Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
141,CA-2016-110366,2016-09-10,9/7/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,0.2,10.35,"(41.2033, -77.1945)"
147,CA-2014-110072,2014-10-25,10/28/2014,Standard Class,MG-17680,Maureen Gastineau--,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096,"(40.4173, -82.9071)"
150,CA-2016-114489,2016-12-05,12/9/2016,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back--",1951.84,8,0.0,585.552,"(43.7844, -88.7879)"
158,CA-2014-104269,2014-03-01,3/6/2014,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair--,457.568,1,0.2,51.4764,"(47.7511, -120.7401)"
168,CA-2014-139892,2014-09-13,9/12/2014,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,0.3,-24.858,"(31.9686, -99.9018)"
174,CA-2014-118962,2014-08-05,8/9/2014,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,Texas,90004,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259,"(36.7783, -119.4179)"
178,US-2015-101511,2015-11-21,11/23/2015,Second Class,JE-15745,Joel Eaton--,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,0.3,-11.3372,"(40.4173, -82.9071)"
190,CA-2015-102281,2015-10-12,10/14/2015,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392,"(40.7128, -74.006)"
193,CA-2015-102281,2015-10-12,10/14/2015,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,3,0.2,46.9764,"(40.7128, -74.006)"
202,CA-2014-133690,2014-08-03,8/5/2014,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2,0.5,-161.875,"(39.5501, -105.7821)"
205,CA-2017-126382,2017-06-03,6/7/2017,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712,"(35.5175, -86.5804)"
214,CA-2015-146262,2015-01-03,1/9/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine--,2593.5352873632078,20,0.5,-244.323,"(40.4173, -82.9071)"
223,CA-2015-169397,2015-12-26,12/27/2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848,"(40.4173, -82.9071)"
227,CA-2015-163055,2015-08-09,8/16/2015,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,2409.954607101419,5,0.0,136.939,"(44.3148, -85.6024)"
229,US-2015-145436,2015-02-28,3/4/2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Florida,38401,South,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair--,1719.5832639173475,2,0.2,-28.2744,"(35.5175, -86.5804)"
230,US-2015-145436,2015-02-28,3/4/2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,8,0.2,43.8408,"(35.5175, -86.5804)"
232,US-2017-100930,2017-04-08,4/12/2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,1,0.45,-102.048,"(27.9944, -81.7603)"
233,US-2017-100930,2017-04-08,4/12/2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops--,620.6145,3,0.45,-248.2458,"(27.9944, -81.7603)"
235,US-2017-100930,2017-04-08,4/12/2017,Standard Class,CS-12400,Christopher Schild--,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",2239.185742743769,3,0.2,0.0,"(27.9944, -81.7603)"
239,CA-2016-157749,2016-06-04,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68,5,0.6,-356.728,"(40.6331, -89.3985)"
240,CA-2016-157749,2016-06-04,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,11.688,3,0.6,-4.6752,"(40.6331, -89.3985)"
242,CA-2016-157749,2016-06-04,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.225,5,0.5,-120.513,"(40.6331, -89.3985)"
243,CA-2016-157749,2016-06-04,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,4.044,3,0.6,-2.8308,"(40.6331, -89.3985)"
245,CA-2014-131926,2014-06-01,6/6/2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,26,0.0,580.5394,"(46.7296, -94.6859)"
250,CA-2016-154739,2016-12-10,12/15/2016,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,"(36.7783, -119.4179)"
255,US-2015-159982,2015-11-28,12/4/2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,12.132,9,0.6,-8.4924,"(40.6331, -89.3985)"
273,CA-2015-155334,2015-07-30,7/31/2015,First Class,HA-14920,Helen Andreada--,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,5.28,25,0.0,2.3232,"(36.7783, -119.4179)"
283,CA-2015-130890,2015-11-02,11/6/2015,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,0.2,51.942,"(36.7783, -119.4179)"
293,CA-2016-110772,2016-11-20,11/24/2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",86.97,3,0.5,-48.7032,"(40.4173, -82.9071)"
294,CA-2014-111451,2014-12-26,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,8,0.2,78.8592,"(39.5501, -105.7821)"
295,CA-2014-111451,2014-12-27,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,1.0,1,0.2,20.1558,"(39.5501, -105.7821)"
296,CA-2014-111451,2014-12-26,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352,3,0.2,-24.5646,"(39.5501, -105.7821)"
302,CA-2016-142545,2016-10-28,11/3/2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0.0,38.024,"(40.0583, -74.4057)"
304,US-2017-152380,2017-11-19,11/23/2017,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,1.0,3,0.5,-131.445,"(40.6331, -89.3985)"
305,CA-2015-144253,2015-05-09,5/9/2015,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,2,0.0,12.864,"(40.7128, -74.006)"
310,CA-2016-142902,2016-09-12,9/14/2016,Second Class,BP-11185,Ben Peterman--,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,4,0.2,3.5948,"(39.5501, -105.7821)"
311,CA-2016-142902,2016-09-17,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Texas,80004,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,2,0.2,52.5114,"(39.5501, -105.7821)"
312,CA-2016-142902,2016-09-12,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,26,0.2,1.7136,"(39.5501, -105.7821)"
314,CA-2014-120887,2014-09-27,10/3/2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,1,0.0,37.6422,"(40.0583, -74.4057)"
318,CA-2014-164973,2014-11-04,11/9/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,1,0.1,24.1568,"(40.7128, -74.006)"
326,CA-2017-153339,2017-11-03,11/5/2017,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,1.0,1,0.2,0.9995,"(35.5175, -86.5804)"
329,US-2016-141544,2016-08-30,9/1/2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,1.0,4,0.3,-258.5016,"(41.2033, -77.1945)"
339,CA-2014-129924,2014-07-12,7/17/2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,698.352,1,0.2,-17.4588,"(36.7783, -119.4179)"
355,CA-2016-138520,2016-04-08,4/13/2016,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases--,1708.56969264883,6,0.2,-4.8588,"(40.7128, -74.006)"
363,CA-2017-144904,2017-09-25,10/1/2017,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,0.1,86.8704,"(40.7128, -74.006)"
365,CA-2017-144904,2017-09-25,10/1/2017,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0.0,20.7328,"(40.7128, -74.006)"
370,CA-2016-155516,2016-10-21,10/21/2016,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Ohio,6040,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1664.1735639517335,4,0.0,271.4192,"(41.6032, -73.0877)"
378,US-2017-134481,2017-08-27,9/1/2017,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1.0,7,0.3,-297.6848,"(42.4072, -71.3824)"
385,US-2015-168935,2015-11-28,12/2/2015,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal--",375.4575,3,0.45,-157.0095,"(27.9944, -81.7603)"
388,CA-2015-122756,2015-12-03,12/7/2015,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,1.0,23,0.2,0.777,"(41.2033, -77.1945)"
400,CA-2016-108987,2016-09-10,9/10/2016,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528,"(31.9686, -99.9018)"
409,CA-2017-117457,2017-12-08,12/12/2017,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527,"(36.7783, -119.4179)"
413,CA-2017-117457,2017-12-09,12/12/2017,Standard Class,KH-16510,Keith Herrera--,Consumer,United States,San Francisco,Texas,94110,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine--,1336.829,1,0.15,31.4548,"(36.7783, -119.4179)"
414,CA-2017-117457,2017-12-08,12/12/2017,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,1.0,2,0.2,-18.4548,"(36.7783, -119.4179)"
416,CA-2017-142636,2017-11-03,11/7/2017,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744,"(47.7511, -120.7401)"
418,CA-2016-148796,2016-04-14,4/18/2016,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,0.2,38.38,"(36.7783, -119.4179)"
423,CA-2017-125388,2017-10-21,10/23/2017,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0.0,14.7056,"(42.4072, -71.3824)"
425,CA-2017-155705,2017-08-21,8/23/2017,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0.0,225.264,"(32.3547, -89.3985)"
426,CA-2017-149160,2017-11-23,11/26/2017,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0.0,11.076,"(44.3148, -85.6024)"
440,CA-2017-157252,2017-01-20,1/23/2017,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,"(40.7128, -74.006)"
441,CA-2016-115756,2016-09-10,9/7/2016,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0.0,3.666,"(44.3148, -85.6024)"
445,CA-2016-115756,2016-09-05,9/7/2016,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Ohio,48227,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair--,1.0,1,0.0,29.1528,"(44.3148, -85.6024)"
447,CA-2017-154214,2017-03-25,3/25/2017,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0.0,1.3677,"(40.2672, -86.1349)"
