,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
136,641,CA-2016-147067,2016-12-18,2016-12-22 00:00:00,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Ohio,55407,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,46.7296,-94.6859
137,649,CA-2016-160745,2016-12-11,2016-12-16 00:00:00,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,0.0,6.068,47.7511,-120.7401
144,689,CA-2017-161480,2017-12-25,2017-12-29 00:00:00,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,27,0.2,4.7996,40.7128,-74.006
146,702,CA-2017-114552,2017-09-02,2017-09-08 00:00:00,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,0.2,4.1448,40.4173,-82.9071
147,703,CA-2016-163755,2016-11-04,2016-11-08 00:00:00,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0.0,35.6796,47.7511,-120.7401
150,717,CA-2014-130092,2014-01-11,2014-01-14 00:00:00,First Class,SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0814,38.9108,-75.5277
151,718,CA-2017-108910,2017-09-24,2017-09-29 00:00:00,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,3,0.2,24.4758,40.4173,-82.9071
152,720,CA-2014-104472,2014-06-02,2014-06-07 00:00:00,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.32,6,0.0,21.996,39.32,-111.0937
154,724,CA-2014-117429,2014-10-07,2014-10-13 00:00:00,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock--",129.92,5,0.2,21.112,41.2033,-77.1945
156,731,US-2016-150861,2016-12-03,2016-12-06 00:00:00,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,Florida,11572,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",542.646,3,0.1,102.4998,40.7128,-74.006
157,737,CA-2017-131954,2017-01-21,2017-01-25 00:00:00,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0.0,18.6956,47.7511,-120.7401
159,751,CA-2017-126074,2017-10-02,2017-10-06 00:00:00,Standard Class,RF-19735,Roland Fjeld--,Consumer,United States,Trenton,Ohio,48183,Central,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,0.0,56.7864,44.3148,-85.6024
160,755,CA-2015-135272,2015-12-07,2015-12-12 00:00:00,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Los Angeles,Florida,90036,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,79.92,4,0.0,28.7712,36.7783,-119.4179
162,769,CA-2014-106810,2014-05-17,2014-05-20 00:00:00,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp--,310.88,2,0.2,23.316,27.9944,-81.7603
165,778,CA-2015-144267,2015-08-21,2015-08-23 00:00:00,First Class,NZ-18565,Nick Zandusky,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,36.7783,-119.4179
167,788,CA-2015-154620,2015-12-12,2015-12-16 00:00:00,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",348.928,2,0.2,34.8928,36.7783,-119.4179
169,800,CA-2015-101910,2015-11-27,2015-12-03 00:00:00,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,5,0.2,17.745,36.7783,-119.4179
170,801,CA-2017-105809,2017-02-20,2017-02-23 00:00:00,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,0.0,7.3359,36.7783,-119.4179
171,805,CA-2017-135783,2017-04-22,2017-04-24 00:00:00,First Class,GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0.0,6.2152,36.7783,-119.4179
174,814,CA-2017-143686,2017-05-14,2017-05-14 00:00:00,Same Day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0.0,6.2152,36.7783,-119.4179
176,830,CA-2017-129462,2017-06-16,2017-06-21 00:00:00,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2,0.0,90.588,37.8393,-84.27
177,842,CA-2015-100454,2015-11-21,2015-11-25 00:00:00,Standard Class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10035,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,19,0.2,9.3024,40.7128,-74.006
178,848,CA-2015-114300,2015-10-13,2015-10-17 00:00:00,Standard Class,AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,287.94,3,0.0,77.7438,37.8393,-84.27
179,849,CA-2017-107503,2017-01-01,2017-01-06 00:00:00,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,44052,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,4,0.2,8.5568,40.4173,-82.9071
180,854,CA-2016-123274,2016-02-20,2016-02-24 00:00:00,Standard Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.0,14.6718,40.7128,-74.006
183,881,CA-2017-111689,2017-11-30,2017-12-02 00:00:00,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,10024,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,25,0.1,262.39,40.7128,-74.006
184,884,CA-2016-165148,2016-10-22,2016-10-24 00:00:00,First Class,PM-19135,Peter McVee,Home Office,United States,Detroit,Michigan,48227,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.4,5,0.0,10.048,44.3148,-85.6024
185,885,CA-2014-134061,2014-04-29,2014-05-04 00:00:00,Standard Class,LL-16840,Lauren Leatherbury,Consumer,United States,Rochester,Texas,14609,East,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,0.0,5.9364,40.7128,-74.006
186,907,CA-2017-143259,2017-12-30,2018-01-03 00:00:00,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled--",323.136,4,0.2,12.1176,40.7128,-74.006
187,913,CA-2015-133627,2015-05-31,2015-06-07 00:00:00,Standard Class,SC-20050,Sample Company A,Home Office,United States,Norwich,Florida,6360,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,6,0.0,9.102,41.6032,-73.0877
